GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS22,TOT_CHI22,TOT_MAR22,TOT_MAL22,TOT_FEM22,TOT_BPOV22,CHI_BPOV22,MAR_BPOV22,MAL_BPOV22,FEM_BPOV22,TOT_APOV22,CHI_APOV22,MAR_APOV22,MAL_APOV22,FEM_APOV22,TOT_CVAP22,BPV_CVAP22,APV_CVAP22
360750211022,36, New York,075, Oswego County,95,49,27,2,20,39,39,17,2,20,56,10,10,0,0,323,52,271
360750211031,36, New York,075, Oswego County,370,229,103,49,77,25,25,0,16,9,345,204,103,33,68,1038,88,950
360750211032,36, New York,075, Oswego County,453,202,107,63,32,37,37,5,0,32,416,165,102,63,0,1065,66,999
360750211041,36, New York,075, Oswego County,241,92,34,53,5,38,10,10,0,0,203,82,24,53,5,613,126,487
360750211042,36, New York,075, Oswego County,199,124,23,47,54,0,0,0,0,0,199,124,23,47,54,566,10,556
360750211043,36, New York,075, Oswego County,247,203,8,44,151,61,61,0,0,61,186,142,8,44,90,790,195,595
360750212011,36, New York,075, Oswego County,337,176,50,85,41,60,46,0,5,41,277,130,50,80,0,812,170,642
360750212021,36, New York,075, Oswego County,291,138,21,48,69,83,69,0,0,69,208,69,21,48,0,893,228,665
360750212022,36, New York,075, Oswego County,365,127,60,14,53,14,14,14,0,0,351,113,46,14,53,1249,58,1191
360750212031,36, New York,075, Oswego County,588,297,229,31,37,31,31,0,31,0,557,266,229,0,37,1463,108,1355
360750212032,36, New York,075, Oswego County,328,11,11,0,0,0,0,0,0,0,328,11,11,0,0,791,22,769
360750213001,36, New York,075, Oswego County,386,161,62,41,58,33,33,21,0,12,353,128,41,41,46,1179,142,1037
360750213002,36, New York,075, Oswego County,280,111,82,26,3,25,3,3,0,0,255,108,79,26,3,853,123,730
360750213003,36, New York,075, Oswego County,571,192,132,40,20,78,66,57,0,9,493,126,75,40,11,1524,226,1298
360750214011,36, New York,075, Oswego County,490,160,114,9,37,44,44,44,0,0,446,116,70,9,37,1406,126,1280
360750214012,36, New York,075, Oswego County,616,257,204,24,29,39,24,0,24,0,577,233,204,0,29,1804,94,1710
360750214013,36, New York,075, Oswego County,93,28,28,0,0,28,28,28,0,0,65,0,0,0,0,284,84,200
360750214014,36, New York,075, Oswego County,118,100,0,0,100,0,0,0,0,0,118,100,0,0,100,199,37,162
360750214021,36, New York,075, Oswego County,511,202,141,18,43,20,13,0,2,11,491,189,141,16,32,1393,99,1294
360750215011,36, New York,075, Oswego County,496,254,159,31,64,36,32,7,11,14,460,222,152,20,50,1259,101,1158
360750215012,36, New York,075, Oswego County,380,165,97,4,64,24,24,2,4,18,356,141,95,0,46,962,84,878
360750215031,36, New York,075, Oswego County,356,171,98,11,62,11,11,0,11,0,345,160,98,0,62,799,11,788
360750215032,36, New York,075, Oswego County,376,133,133,0,0,9,9,9,0,0,367,124,124,0,0,1048,35,1013
360750215041,36, New York,075, Oswego County,207,84,23,0,61,0,0,0,0,0,207,84,23,0,61,721,142,579
360750215042,36, New York,075, Oswego County,376,134,86,13,35,15,15,0,0,15,361,119,86,13,20,1186,84,1102
360750215051,36, New York,075, Oswego County,492,303,226,8,69,34,27,19,8,0,458,276,207,0,69,1536,214,1322
360750216011,36, New York,075, Oswego County,70,36,9,0,27,0,0,0,0,0,70,36,9,0,27,433,57,376
360750216012,36, New York,075, Oswego County,280,128,36,0,92,92,92,0,0,92,188,36,36,0,0,881,236,645
360750216013,36, New York,075, Oswego County,172,38,19,8,11,0,0,0,0,0,172,38,19,8,11,794,123,671
360750216021,36, New York,075, Oswego County,266,145,83,7,55,43,39,0,0,39,223,106,83,7,16,1368,444,924
360750216022,36, New York,075, Oswego County,182,98,48,0,50,67,50,0,0,50,115,48,48,0,0,802,358,444
360750216031,36, New York,075, Oswego County,250,124,51,60,13,33,33,23,10,0,217,91,28,50,13,580,113,467
360750216032,36, New York,075, Oswego County,408,167,56,8,103,18,18,0,0,18,390,149,56,8,85,1111,97,1014
360750216033,36, New York,075, Oswego County,307,89,89,0,0,0,0,0,0,0,307,89,89,0,0,972,64,908
360750216041,36, New York,075, Oswego County,331,136,70,10,56,64,64,30,10,24,267,72,40,0,32,1091,187,904
360750216042,36, New York,075, Oswego County,281,242,176,66,0,66,66,0,66,0,215,176,176,0,0,833,182,651
360750216043,36, New York,075, Oswego County,411,305,94,0,211,51,51,0,0,51,360,254,94,0,160,1283,222,1061
360750216051,36, New York,075, Oswego County,344,223,122,0,101,129,129,57,0,72,215,94,65,0,29,1033,318,715
360750216052,36, New York,075, Oswego County,131,34,15,0,19,19,19,0,0,19,112,15,15,0,0,332,49,283
360750216053,36, New York,075, Oswego County,61,19,10,0,9,9,9,0,0,9,52,10,10,0,0,316,39,277
360750216054,36, New York,075, Oswego County,200,140,86,0,54,68,54,0,0,54,132,86,86,0,0,662,223,439
360759900000,36, New York,075, Oswego County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360775901011,36, New York,077, Otsego County,196,67,38,0,29,18,8,0,0,8,178,59,38,0,21,598,84,514
360775901012,36, New York,077, Otsego County,180,62,62,0,0,25,25,25,0,0,155,37,37,0,0,522,105,417
360775901013,36, New York,077, Otsego County,217,75,55,2,18,11,11,0,0,11,206,64,55,2,7,637,34,603
360775901021,36, New York,077, Otsego County,211,58,48,5,5,25,6,6,0,0,186,52,42,5,5,689,88,601
360775901022,36, New York,077, Otsego County,329,41,41,0,0,0,0,0,0,0,329,41,41,0,0,900,11,889
360775902011,36, New York,077, Otsego County,202,86,60,0,26,12,12,12,0,0,190,74,48,0,26,527,32,495
360775902012,36, New York,077, Otsego County,424,128,104,0,24,25,23,7,0,16,399,105,97,0,8,1320,124,1196
360775902021,36, New York,077, Otsego County,199,39,39,0,0,9,0,0,0,0,190,39,39,0,0,499,23,476
360775902022,36, New York,077, Otsego County,79,6,3,3,0,0,0,0,0,0,79,6,3,3,0,320,26,294
360775902023,36, New York,077, Otsego County,354,80,59,5,16,22,5,0,5,0,332,75,59,0,16,1273,113,1160
360775902024,36, New York,077, Otsego County,273,123,76,0,47,0,0,0,0,0,273,123,76,0,47,686,0,686
360775903011,36, New York,077, Otsego County,176,57,52,0,5,42,17,17,0,0,134,40,35,0,5,535,108,427
360775903012,36, New York,077, Otsego County,173,86,18,13,55,42,39,2,13,24,131,47,16,0,31,626,126,500
360775903013,36, New York,077, Otsego County,118,46,27,3,16,0,0,0,0,0,118,46,27,3,16,357,26,331
360775903021,36, New York,077, Otsego County,214,109,79,6,24,16,9,6,0,3,198,100,73,6,21,781,54,727
360775903022,36, New York,077, Otsego County,307,101,78,8,15,12,0,0,0,0,295,101,78,8,15,879,55,824
360775904011,36, New York,077, Otsego County,167,63,50,2,11,31,19,8,0,11,136,44,42,2,0,535,86,449
360775904012,36, New York,077, Otsego County,272,168,122,22,24,35,25,14,0,11,237,143,108,22,13,964,195,769
360775904021,36, New York,077, Otsego County,309,89,70,5,14,12,9,0,0,9,297,80,70,5,5,896,81,815
360775904022,36, New York,077, Otsego County,261,102,66,9,27,36,27,14,3,10,225,75,52,6,17,831,160,671
360775904023,36, New York,077, Otsego County,353,99,90,3,6,15,11,11,0,0,338,88,79,3,6,1158,118,1040
360775905001,36, New York,077, Otsego County,219,88,14,12,62,0,0,0,0,0,219,88,14,12,62,723,76,647
360775905002,36, New York,077, Otsego County,171,51,31,10,10,15,4,4,0,0,156,47,27,10,10,648,83,565
360775905003,36, New York,077, Otsego County,309,113,113,0,0,0,0,0,0,0,309,113,113,0,0,887,31,856
360775906001,36, New York,077, Otsego County,276,88,54,7,27,17,15,1,2,12,259,73,53,5,15,913,121,792
360775906002,36, New York,077, Otsego County,182,60,47,6,7,20,3,0,2,1,162,57,47,4,6,623,81,542
360775907011,36, New York,077, Otsego County,285,84,50,19,15,25,17,0,7,10,260,67,50,12,5,900,84,816
360775907012,36, New York,077, Otsego County,152,63,30,9,24,8,8,3,0,5,144,55,27,9,19,444,34,410
360775907021,36, New York,077, Otsego County,142,28,13,9,6,0,0,0,0,0,142,28,13,9,6,514,27,487
360775907022,36, New York,077, Otsego County,232,107,95,0,12,6,0,0,0,0,226,107,95,0,12,761,21,740
360775907023,36, New York,077, Otsego County,98,30,30,0,0,0,0,0,0,0,98,30,30,0,0,365,28,337
360775908001,36, New York,077, Otsego County,223,125,95,0,30,18,18,0,0,18,205,107,95,0,12,582,32,550
360775908002,36, New York,077, Otsego County,255,85,56,20,9,0,0,0,0,0,255,85,56,20,9,968,97,871
360775908003,36, New York,077, Otsego County,191,111,22,81,8,22,22,22,0,0,169,89,0,81,8,529,152,377
360775908004,36, New York,077, Otsego County,333,115,47,0,68,23,0,0,0,0,310,115,47,0,68,763,143,620
360775908005,36, New York,077, Otsego County,275,18,18,0,0,0,0,0,0,0,275,18,18,0,0,1089,118,971
360775909001,36, New York,077, Otsego County,160,69,69,0,0,0,0,0,0,0,160,69,69,0,0,718,9,709
360775909002,36, New York,077, Otsego County,244,142,63,22,57,0,0,0,0,0,244,142,63,22,57,604,8,596
360775909003,36, New York,077, Otsego County,131,45,45,0,0,35,35,35,0,0,96,10,10,0,0,614,264,350
360775910001,36, New York,077, Otsego County,233,55,46,0,9,9,9,0,0,9,224,46,46,0,0,870,56,814
360775910002,36, New York,077, Otsego County,332,155,53,0,102,102,102,0,0,102,230,53,53,0,0,1175,301,874
360775910003,36, New York,077, Otsego County,84,13,0,0,13,13,13,0,0,13,71,0,0,0,0,563,80,483
360775911001,36, New York,077, Otsego County,392,204,52,21,131,100,90,0,0,90,292,114,52,21,41,1414,247,1167
360775911002,36, New York,077, Otsego County,384,148,80,18,50,0,0,0,0,0,384,148,80,18,50,1443,632,811
360775914011,36, New York,077, Otsego County,338,120,102,0,18,34,0,0,0,0,304,120,102,0,18,1198,230,968
360775914012,36, New York,077, Otsego County,139,13,13,0,0,6,0,0,0,0,133,13,13,0,0,393,11,382
360775914013,36, New York,077, Otsego County,248,93,44,24,25,17,17,2,15,0,231,76,42,9,25,729,40,689
360775914021,36, New York,077, Otsego County,242,146,102,14,30,40,30,14,0,16,202,116,88,14,14,783,123,660
360775914022,36, New York,077, Otsego County,321,35,31,0,4,0,0,0,0,0,321,35,31,0,4,976,26,950
360775915001,36, New York,077, Otsego County,216,55,28,9,18,6,6,2,4,0,210,49,26,5,18,712,31,681
360775915002,36, New York,077, Otsego County,309,135,111,4,20,31,20,0,0,20,278,115,111,4,0,862,90,772
360775915003,36, New York,077, Otsego County,258,99,77,22,0,5,5,0,5,0,253,94,77,17,0,727,8,719
360775915004,36, New York,077, Otsego County,163,68,58,0,10,23,19,9,0,10,140,49,49,0,0,545,106,439
360775916011,36, New York,077, Otsego County,250,110,87,12,11,27,13,13,0,0,223,97,74,12,11,815,90,725
360775916012,36, New York,077, Otsego County,167,42,15,12,15,20,16,7,3,6,147,26,8,9,9,574,104,470
360775916021,36, New York,077, Otsego County,197,72,43,29,0,4,0,0,0,0,193,72,43,29,0,705,31,674
360775916022,36, New York,077, Otsego County,329,132,95,23,14,28,4,4,0,0,301,128,91,23,14,1324,206,1118
360775917001,36, New York,077, Otsego County,26,18,18,0,0,0,0,0,0,0,26,18,18,0,0,148,51,97
360775917002,36, New York,077, Otsego County,247,99,68,13,18,11,5,0,0,5,236,94,68,13,13,724,48,676
360894901001,36, New York,089, St. Lawrence County,101,50,33,0,17,0,0,0,0,0,101,50,33,0,17,510,200,310
360894901002,36, New York,089, St. Lawrence County,385,147,49,49,49,0,0,0,0,0,385,147,49,49,49,937,149,788
360894901003,36, New York,089, St. Lawrence County,163,71,44,16,11,35,35,24,0,11,128,36,20,16,0,583,105,478
360894901004,36, New York,089, St. Lawrence County,221,72,18,0,54,13,13,4,0,9,208,59,14,0,45,562,53,509
360894902001,36, New York,089, St. Lawrence County,46,26,11,0,15,38,26,11,0,15,8,0,0,0,0,239,71,168
360894902002,36, New York,089, St. Lawrence County,180,71,40,21,10,10,10,0,0,10,170,61,40,21,0,609,124,485
360894902003,36, New York,089, St. Lawrence County,265,50,34,0,16,31,0,0,0,0,234,50,34,0,16,793,62,731
360894902004,36, New York,089, St. Lawrence County,117,50,34,0,16,11,11,0,0,11,106,39,34,0,5,464,65,399
360894902005,36, New York,089, St. Lawrence County,233,128,52,13,63,25,17,0,0,17,208,111,52,13,46,889,178,711
360894903001,36, New York,089, St. Lawrence County,71,0,0,0,0,0,0,0,0,0,71,0,0,0,0,538,83,455
360894903002,36, New York,089, St. Lawrence County,240,165,69,68,28,68,68,0,68,0,172,97,69,0,28,650,87,563
360894903003,36, New York,089, St. Lawrence County,158,119,68,0,51,112,86,35,0,51,46,33,33,0,0,558,123,435
360894903004,36, New York,089, St. Lawrence County,86,61,0,0,61,0,0,0,0,0,86,61,0,0,61,587,344,243
360894903005,36, New York,089, St. Lawrence County,305,55,6,0,49,79,49,0,0,49,226,6,6,0,0,689,128,561
360894903006,36, New York,089, St. Lawrence County,147,42,42,0,0,0,0,0,0,0,147,42,42,0,0,1223,162,1061
360894904001,36, New York,089, St. Lawrence County,308,160,95,22,43,55,48,5,0,43,253,112,90,22,0,794,173,621
360894904002,36, New York,089, St. Lawrence County,360,177,166,0,11,7,0,0,0,0,353,177,166,0,11,890,43,847
360894904003,36, New York,089, St. Lawrence County,174,76,73,0,3,7,0,0,0,0,167,76,73,0,3,560,42,518
360894905001,36, New York,089, St. Lawrence County,289,119,78,27,14,39,34,3,21,10,250,85,75,6,4,790,123,667
360894905002,36, New York,089, St. Lawrence County,394,199,121,40,38,59,50,23,12,15,335,149,98,28,23,1081,189,892
360894905003,36, New York,089, St. Lawrence County,346,132,88,0,44,9,9,0,0,9,337,123,88,0,35,1044,83,961
360894906001,36, New York,089, St. Lawrence County,244,69,69,0,0,9,0,0,0,0,235,69,69,0,0,759,31,728
360894906002,36, New York,089, St. Lawrence County,453,276,194,36,46,110,74,39,0,35,343,202,155,36,11,1300,397,903
360894906003,36, New York,089, St. Lawrence County,397,166,97,0,69,58,46,21,0,25,339,120,76,0,44,844,114,730
360894906004,36, New York,089, St. Lawrence County,152,63,12,0,51,0,0,0,0,0,152,63,12,0,51,466,34,432
360894907001,36, New York,089, St. Lawrence County,335,225,171,17,37,42,42,5,0,37,293,183,166,17,0,770,69,701
360894907002,36, New York,089, St. Lawrence County,699,264,178,22,64,73,23,16,0,7,626,241,162,22,57,2152,320,1832
360894907003,36, New York,089, St. Lawrence County,205,107,83,24,0,0,0,0,0,0,205,107,83,24,0,453,21,432
360894907004,36, New York,089, St. Lawrence County,506,160,151,9,0,22,9,0,9,0,484,151,151,0,0,1510,83,1427
360894908001,36, New York,089, St. Lawrence County,195,103,40,9,54,29,22,22,0,0,166,81,18,9,54,592,162,430
360894908002,36, New York,089, St. Lawrence County,211,104,104,0,0,26,0,0,0,0,185,104,104,0,0,948,296,652
360894908003,36, New York,089, St. Lawrence County,236,150,150,0,0,10,0,0,0,0,226,150,150,0,0,1167,399,768
360894909001,36, New York,089, St. Lawrence County,128,44,38,0,6,0,0,0,0,0,128,44,38,0,6,641,47,594
360894909002,36, New York,089, St. Lawrence County,44,27,20,0,7,0,0,0,0,0,44,27,20,0,7,282,13,269
360894909003,36, New York,089, St. Lawrence County,159,89,80,0,9,0,0,0,0,0,159,89,80,0,9,583,118,465
360894909004,36, New York,089, St. Lawrence County,220,163,148,11,4,4,4,0,0,4,216,159,148,11,0,585,63,522
360894909005,36, New York,089, St. Lawrence County,128,23,23,0,0,25,9,9,0,0,103,14,14,0,0,425,102,323
360894910001,36, New York,089, St. Lawrence County,314,132,81,8,43,16,8,8,0,0,298,124,73,8,43,997,129,868
360894910002,36, New York,089, St. Lawrence County,488,219,139,8,72,60,57,0,7,50,428,162,139,1,22,1345,193,1152
360894910003,36, New York,089, St. Lawrence County,267,54,48,0,6,19,19,19,0,0,248,35,29,0,6,788,83,705
360894910004,36, New York,089, St. Lawrence County,135,59,23,11,25,12,0,0,0,0,123,59,23,11,25,408,83,325
360894911001,36, New York,089, St. Lawrence County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360894912001,36, New York,089, St. Lawrence County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360894913001,36, New York,089, St. Lawrence County,602,261,223,38,0,56,35,35,0,0,546,226,188,38,0,1653,190,1463
360894913002,36, New York,089, St. Lawrence County,96,84,45,0,39,0,0,0,0,0,96,84,45,0,39,340,0,340
360894913003,36, New York,089, St. Lawrence County,302,139,85,0,54,0,0,0,0,0,302,139,85,0,54,1028,28,1000
360894914001,36, New York,089, St. Lawrence County,235,84,15,0,69,25,25,0,0,25,210,59,15,0,44,743,129,614
360894914002,36, New York,089, St. Lawrence County,263,153,138,14,1,14,14,0,14,0,249,139,138,0,1,700,28,672
360894914003,36, New York,089, St. Lawrence County,360,176,31,35,110,53,53,0,35,18,307,123,31,0,92,986,92,894
360894914004,36, New York,089, St. Lawrence County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0
360894915001,36, New York,089, St. Lawrence County,142,29,0,13,16,21,0,0,0,0,121,29,0,13,16,608,228,380
360894915002,36, New York,089, St. Lawrence County,240,178,54,0,124,123,105,0,0,105,117,73,54,0,19,502,188,314
360894915003,36, New York,089, St. Lawrence County,265,122,37,76,9,10,0,0,0,0,255,122,37,76,9,536,60,476
360894915004,36, New York,089, St. Lawrence County,199,82,32,31,19,17,17,0,17,0,182,65,32,14,19,608,35,573
360894915005,36, New York,089, St. Lawrence County,151,62,25,14,23,54,29,17,0,12,97,33,8,14,11,406,109,297
360894916001,36, New York,089, St. Lawrence County,123,61,12,20,29,11,11,0,11,0,112,50,12,9,29,326,29,297
360894916002,36, New York,089, St. Lawrence County,204,111,33,21,57,20,20,5,0,15,184,91,28,21,42,567,35,532
360894916003,36, New York,089, St. Lawrence County,173,88,50,13,25,14,7,0,7,0,159,81,50,6,25,530,58,472
360894917001,36, New York,089, St. Lawrence County,201,36,19,0,17,0,0,0,0,0,201,36,19,0,17,616,19,597
360894917002,36, New York,089, St. Lawrence County,172,86,85,1,0,7,7,7,0,0,165,79,78,1,0,464,37,427
360894917003,36, New York,089, St. Lawrence County,279,108,69,0,39,61,22,0,0,22,218,86,69,0,17,826,126,700
360894917004,36, New York,089, St. Lawrence County,341,147,126,3,18,24,24,18,0,6,317,123,108,3,12,1135,123,1012
360894918001,36, New York,089, St. Lawrence County,387,186,147,4,35,40,25,24,0,1,347,161,123,4,34,1137,145,992
360894918002,36, New York,089, St. Lawrence County,408,236,172,7,57,96,62,50,0,12,312,174,122,7,45,1180,268,912
360894918003,36, New York,089, St. Lawrence County,249,116,67,19,30,7,4,0,0,4,242,112,67,19,26,793,88,705
360894919001,36, New York,089, St. Lawrence County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360894920001,36, New York,089, St. Lawrence County,174,93,54,0,39,39,39,0,0,39,135,54,54,0,0,569,127,442
360894920002,36, New York,089, St. Lawrence County,288,91,91,0,0,0,0,0,0,0,288,91,91,0,0,674,0,674
360894920003,36, New York,089, St. Lawrence County,79,36,0,0,36,0,0,0,0,0,79,36,0,0,36,279,47,232
360894920004,36, New York,089, St. Lawrence County,353,204,204,0,0,53,53,53,0,0,300,151,151,0,0,1187,188,999
360894920005,36, New York,089, St. Lawrence County,352,247,102,0,145,0,0,0,0,0,352,247,102,0,145,891,35,856
360894921001,36, New York,089, St. Lawrence County,296,157,103,8,46,9,9,9,0,0,287,148,94,8,46,1175,335,840
360894921002,36, New York,089, St. Lawrence County,154,20,20,0,0,24,0,0,0,0,130,20,20,0,0,725,99,626
360894921003,36, New York,089, St. Lawrence County,442,174,73,8,93,58,58,0,1,57,384,116,73,7,36,1114,105,1009
360894923011,36, New York,089, St. Lawrence County,370,120,96,4,20,47,20,3,0,17,323,100,93,4,3,1027,143,884
360894923012,36, New York,089, St. Lawrence County,202,119,84,26,9,37,37,10,21,6,165,82,74,5,3,528,61,467
360894923013,36, New York,089, St. Lawrence County,334,98,68,5,25,35,35,5,5,25,299,63,63,0,0,855,52,803
360894923021,36, New York,089, St. Lawrence County,367,117,93,7,17,22,17,0,0,17,345,100,93,7,0,888,62,826
360894923022,36, New York,089, St. Lawrence County,445,188,145,6,37,11,11,11,0,0,434,177,134,6,37,1143,122,1021
360894924011,36, New York,089, St. Lawrence County,203,75,42,9,24,17,12,5,4,3,186,63,37,5,21,625,53,572
360894924012,36, New York,089, St. Lawrence County,302,140,59,43,38,29,22,13,2,7,273,118,46,41,31,1050,98,952
360894925011,36, New York,089, St. Lawrence County,260,105,89,3,13,32,23,13,0,10,228,82,76,3,3,712,100,612
360894925012,36, New York,089, St. Lawrence County,89,20,17,0,3,11,10,10,0,0,78,10,7,0,3,303,54,249
360894925013,36, New York,089, St. Lawrence County,222,67,26,19,22,27,18,6,0,12,195,49,20,19,10,645,93,552
360894926001,36, New York,089, St. Lawrence County,365,155,87,6,62,43,39,10,0,29,322,116,77,6,33,1064,101,963
360894926002,36, New York,089, St. Lawrence County,369,202,92,56,54,35,31,4,14,13,334,171,88,42,41,1054,141,913
360894926003,36, New York,089, St. Lawrence County,402,192,136,0,56,87,74,24,0,50,315,118,112,0,6,1124,191,933
360894926004,36, New York,089, St. Lawrence County,365,178,125,26,27,20,7,0,7,0,345,171,125,19,27,1062,87,975
360894927001,36, New York,089, St. Lawrence County,236,72,72,0,0,29,29,29,0,0,207,43,43,0,0,701,63,638
360894927002,36, New York,089, St. Lawrence County,159,76,76,0,0,20,20,20,0,0,139,56,56,0,0,497,60,437
360894927003,36, New York,089, St. Lawrence County,308,146,146,0,0,76,0,0,0,0,232,146,146,0,0,900,265,635
360894927004,36, New York,089, St. Lawrence County,49,29,29,0,0,0,0,0,0,0,49,29,29,0,0,385,93,292
360894927005,36, New York,089, St. Lawrence County,79,0,0,0,0,24,0,0,0,0,55,0,0,0,0,442,77,365
360894927006,36, New York,089, St. Lawrence County,121,48,48,0,0,42,0,0,0,0,79,48,48,0,0,471,123,348
360894927007,36, New York,089, St. Lawrence County,303,43,43,0,0,0,0,0,0,0,303,43,43,0,0,804,57,747
