GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV22,N_HSDIP22,HS_DIP22,SOM_COLL22,ASSO_DEG22,BACH_DEG22,MAST_DEG22,PROF_DEG22,DOCT_DEG22
360670144002,36, New York,067, Onondaga County,348,88,139,65,22,23,11,0,0
360670144003,36, New York,067, Onondaga County,645,33,256,219,33,65,23,16,0
360670145001,36, New York,067, Onondaga County,522,0,99,34,115,164,101,0,9
360670145002,36, New York,067, Onondaga County,1696,177,478,538,174,186,93,7,43
360670145003,36, New York,067, Onondaga County,800,127,143,102,73,164,181,10,0
360670146001,36, New York,067, Onondaga County,1280,182,232,269,315,161,80,31,10
360670146002,36, New York,067, Onondaga County,357,15,19,50,48,99,110,16,0
360670146003,36, New York,067, Onondaga County,348,32,124,35,22,40,79,16,0
360670146004,36, New York,067, Onondaga County,527,0,167,47,18,108,111,38,38
360670147001,36, New York,067, Onondaga County,659,0,52,43,17,245,228,55,19
360670147002,36, New York,067, Onondaga County,1141,35,104,161,45,364,366,66,0
360670147003,36, New York,067, Onondaga County,579,0,12,31,22,191,118,61,144
360670147004,36, New York,067, Onondaga County,1232,74,139,164,51,328,311,69,96
360670147005,36, New York,067, Onondaga County,1082,62,64,36,14,369,297,226,14
360670148001,36, New York,067, Onondaga County,462,0,8,55,81,181,75,44,18
360670148002,36, New York,067, Onondaga County,1126,20,66,62,46,156,469,231,76
360670148003,36, New York,067, Onondaga County,867,29,88,23,69,263,206,92,97
360670149001,36, New York,067, Onondaga County,1528,213,268,190,154,319,238,110,36
360670150001,36, New York,067, Onondaga County,506,65,38,29,65,203,74,32,0
360670150002,36, New York,067, Onondaga County,561,32,38,61,31,122,172,53,52
360670150003,36, New York,067, Onondaga County,1106,14,82,96,123,384,340,31,36
360670150004,36, New York,067, Onondaga County,948,6,69,96,62,340,248,107,20
360670151001,36, New York,067, Onondaga County,850,64,99,169,53,203,139,69,54
360670151002,36, New York,067, Onondaga County,488,0,27,82,11,146,164,14,44
360670151003,36, New York,067, Onondaga County,1387,57,219,286,110,315,280,93,27
360670151004,36, New York,067, Onondaga County,878,0,204,225,63,226,21,94,45
360670151005,36, New York,067, Onondaga County,774,55,187,159,55,290,28,0,0
360670152011,36, New York,067, Onondaga County,1244,28,122,154,78,341,347,103,71
360670152012,36, New York,067, Onondaga County,1243,190,296,122,68,206,235,86,40
360670152021,36, New York,067, Onondaga County,1729,75,169,121,127,551,417,157,112
360670152022,36, New York,067, Onondaga County,1307,31,116,244,72,420,284,58,82
360670152031,36, New York,067, Onondaga County,796,5,69,166,18,260,154,67,57
360670152032,36, New York,067, Onondaga County,1314,28,169,163,62,560,182,105,45
360670154001,36, New York,067, Onondaga County,1278,163,422,198,95,260,82,3,55
360670154002,36, New York,067, Onondaga County,1273,176,400,296,114,175,78,15,19
360670154003,36, New York,067, Onondaga County,953,81,266,185,128,215,78,0,0
360670154004,36, New York,067, Onondaga County,787,99,137,129,102,176,126,0,18
360670155001,36, New York,067, Onondaga County,1148,38,283,212,80,318,175,9,33
360670155002,36, New York,067, Onondaga County,1063,0,187,144,100,286,247,92,7
360670156011,36, New York,067, Onondaga County,935,77,214,129,159,223,95,33,5
360670156012,36, New York,067, Onondaga County,692,22,268,148,93,102,33,13,13
360670156021,36, New York,067, Onondaga County,720,0,150,36,26,135,323,37,13
360670156022,36, New York,067, Onondaga County,388,0,59,87,42,119,58,23,0
360670157011,36, New York,067, Onondaga County,1380,68,508,249,207,89,184,38,37
360670157012,36, New York,067, Onondaga County,528,9,143,87,94,159,36,0,0
360670157021,36, New York,067, Onondaga County,1472,81,133,116,90,380,416,168,88
360670157022,36, New York,067, Onondaga County,781,23,232,105,75,214,41,80,11
360670157023,36, New York,067, Onondaga County,534,41,129,121,44,97,51,0,51
360670157024,36, New York,067, Onondaga County,687,11,93,63,60,206,112,102,40
360670158001,36, New York,067, Onondaga County,1656,0,586,427,290,125,198,30,0
360670158002,36, New York,067, Onondaga County,486,16,102,106,98,136,12,16,0
360670158003,36, New York,067, Onondaga County,788,13,189,160,140,113,144,15,14
360670158004,36, New York,067, Onondaga County,507,42,153,76,44,53,125,14,0
360670160011,36, New York,067, Onondaga County,1160,103,394,120,172,146,165,60,0
360670160012,36, New York,067, Onondaga County,561,35,245,72,92,52,40,18,7
360670160013,36, New York,067, Onondaga County,834,56,180,293,88,122,88,7,0
360670160021,36, New York,067, Onondaga County,999,21,220,48,117,365,215,13,0
360670160022,36, New York,067, Onondaga County,1110,45,119,163,190,354,163,21,55
360670161001,36, New York,067, Onondaga County,1755,126,302,184,268,354,342,104,75
360670162001,36, New York,067, Onondaga County,496,0,265,97,22,75,37,0,0
360670162002,36, New York,067, Onondaga County,1114,139,389,226,183,109,44,24,0
360670163001,36, New York,067, Onondaga County,860,36,347,140,90,88,116,27,16
360670163002,36, New York,067, Onondaga County,829,0,151,96,58,239,238,47,0
360670163003,36, New York,067, Onondaga County,837,124,228,77,85,148,136,0,39
360670163004,36, New York,067, Onondaga County,548,43,122,83,126,174,0,0,0
360670163005,36, New York,067, Onondaga County,1435,16,158,137,98,458,479,71,18
360670163006,36, New York,067, Onondaga County,853,4,159,71,95,221,236,32,35
360670164001,36, New York,067, Onondaga County,481,54,128,43,92,157,7,0,0
360670164002,36, New York,067, Onondaga County,941,55,176,218,152,256,62,22,0
360670164003,36, New York,067, Onondaga County,1448,25,231,177,249,546,143,58,19
360670165011,36, New York,067, Onondaga County,1296,80,335,254,159,297,162,9,0
360670165021,36, New York,067, Onondaga County,713,42,173,103,116,171,72,36,0
360670165022,36, New York,067, Onondaga County,1028,30,177,199,161,237,208,16,0
360670165023,36, New York,067, Onondaga County,705,23,162,85,157,159,115,4,0
360670165024,36, New York,067, Onondaga County,819,25,230,153,83,192,96,33,7
360670166001,36, New York,067, Onondaga County,688,9,77,32,196,218,108,37,11
360670166002,36, New York,067, Onondaga County,1180,7,292,211,184,245,227,0,14
360670166003,36, New York,067, Onondaga County,1474,40,113,133,107,611,315,126,29
360670167001,36, New York,067, Onondaga County,967,65,271,146,85,189,123,60,28
360670167002,36, New York,067, Onondaga County,468,12,74,64,35,103,100,71,9
360670167003,36, New York,067, Onondaga County,517,0,40,51,10,228,109,67,12
360670168011,36, New York,067, Onondaga County,925,53,262,128,119,215,117,22,9
360670168012,36, New York,067, Onondaga County,564,46,131,67,32,104,122,51,11
360670168021,36, New York,067, Onondaga County,599,33,192,48,75,96,80,11,64
360670168022,36, New York,067, Onondaga County,1214,33,251,177,166,334,181,27,45
360670169011,36, New York,067, Onondaga County,436,17,57,44,68,161,68,10,11
360670169012,36, New York,067, Onondaga County,730,26,97,129,122,180,128,37,11
360670169013,36, New York,067, Onondaga County,676,54,141,118,91,153,93,16,10
360670169021,36, New York,067, Onondaga County,792,54,222,124,147,121,78,22,24
360670169022,36, New York,067, Onondaga County,802,25,284,91,156,147,88,9,2
360679400001,36, New York,067, Onondaga County,336,40,92,181,0,23,0,0,0
360130301001,36, New York,013, Chautauqua County,781,87,205,143,148,89,104,5,0
360130301002,36, New York,013, Chautauqua County,615,165,176,73,72,103,26,0,0
360130301003,36, New York,013, Chautauqua County,389,47,123,158,51,0,10,0,0
360130301004,36, New York,013, Chautauqua County,450,41,278,76,47,8,0,0,0
360130302001,36, New York,013, Chautauqua County,628,38,46,14,198,189,112,10,21
360130302002,36, New York,013, Chautauqua County,414,55,66,109,109,10,65,0,0
360130302003,36, New York,013, Chautauqua County,608,59,149,177,172,30,21,0,0
360130302004,36, New York,013, Chautauqua County,571,79,84,133,154,99,22,0,0
360130302005,36, New York,013, Chautauqua County,438,28,283,25,38,49,15,0,0
360130303001,36, New York,013, Chautauqua County,304,51,118,71,24,11,29,0,0
360130303002,36, New York,013, Chautauqua County,900,266,295,153,94,82,10,0,0
360130304001,36, New York,013, Chautauqua County,642,69,188,138,53,157,27,10,0
360130304002,36, New York,013, Chautauqua County,977,43,215,112,276,212,119,0,0
360130304003,36, New York,013, Chautauqua County,836,55,218,134,145,145,111,19,9
360130304004,36, New York,013, Chautauqua County,405,30,119,56,82,56,46,9,7
360130305001,36, New York,013, Chautauqua County,639,31,233,184,111,51,29,0,0
360130305002,36, New York,013, Chautauqua County,467,204,148,13,76,6,20,0,0
360130305003,36, New York,013, Chautauqua County,399,101,123,65,80,30,0,0,0
360130305004,36, New York,013, Chautauqua County,550,65,104,114,15,83,169,0,0
360130305005,36, New York,013, Chautauqua County,457,111,232,50,14,38,12,0,0
360130306001,36, New York,013, Chautauqua County,396,61,145,104,51,35,0,0,0
360130306002,36, New York,013, Chautauqua County,412,79,183,75,32,43,0,0,0
360130306003,36, New York,013, Chautauqua County,362,60,158,64,25,44,11,0,0
360130306004,36, New York,013, Chautauqua County,818,66,354,173,113,65,41,6,0
360130307001,36, New York,013, Chautauqua County,709,82,239,183,81,57,67,0,0
360130307002,36, New York,013, Chautauqua County,280,61,76,88,0,47,8,0,0
360130307003,36, New York,013, Chautauqua County,570,21,226,178,90,55,0,0,0
360130307004,36, New York,013, Chautauqua County,500,111,104,76,75,76,58,0,0
360130307005,36, New York,013, Chautauqua County,848,89,221,82,249,117,69,21,0
360130308001,36, New York,013, Chautauqua County,362,48,121,62,41,35,55,0,0
360130308002,36, New York,013, Chautauqua County,647,63,193,137,101,82,71,0,0
360130308003,36, New York,013, Chautauqua County,485,129,105,69,96,58,28,0,0
360130308004,36, New York,013, Chautauqua County,498,16,204,58,83,37,92,0,8
360130308005,36, New York,013, Chautauqua County,874,54,220,175,148,229,35,13,0
360130351001,36, New York,013, Chautauqua County,1042,108,249,318,127,107,133,0,0
360130351002,36, New York,013, Chautauqua County,506,5,199,64,54,115,54,15,0
360130351003,36, New York,013, Chautauqua County,647,4,184,113,62,213,71,0,0
360130351004,36, New York,013, Chautauqua County,350,0,89,106,62,84,9,0,0
360130351005,36, New York,013, Chautauqua County,668,150,246,90,59,97,26,0,0
360130353001,36, New York,013, Chautauqua County,1050,117,371,151,227,70,106,8,0
360130353002,36, New York,013, Chautauqua County,844,44,330,210,108,108,44,0,0
360130354001,36, New York,013, Chautauqua County,729,206,201,152,129,25,16,0,0
360130354002,36, New York,013, Chautauqua County,448,16,283,123,14,0,12,0,0
360130354003,36, New York,013, Chautauqua County,799,62,371,121,123,50,72,0,0
360130355001,36, New York,013, Chautauqua County,931,52,335,166,107,167,99,5,0
360130355002,36, New York,013, Chautauqua County,841,278,208,258,37,60,0,0,0
360130355003,36, New York,013, Chautauqua County,734,111,373,102,114,20,8,0,6
360130356001,36, New York,013, Chautauqua County,797,73,205,133,253,86,16,8,23
360130356002,36, New York,013, Chautauqua County,1049,19,442,239,99,135,115,0,0
360130356003,36, New York,013, Chautauqua County,573,70,188,184,0,69,30,19,13
360130357001,36, New York,013, Chautauqua County,507,44,249,136,20,58,0,0,0
360130357002,36, New York,013, Chautauqua County,905,92,351,129,111,200,17,0,5
360130357003,36, New York,013, Chautauqua County,759,71,247,55,189,118,79,0,0
360130358001,36, New York,013, Chautauqua County,527,5,79,82,36,146,124,0,55
360130358002,36, New York,013, Chautauqua County,515,22,190,97,90,38,53,14,11
360130358003,36, New York,013, Chautauqua County,667,50,268,81,91,91,77,0,9
360130358004,36, New York,013, Chautauqua County,389,0,124,101,36,17,58,0,53
360130359011,36, New York,013, Chautauqua County,1503,164,430,217,169,220,225,13,65
360130359012,36, New York,013, Chautauqua County,1058,49,88,106,0,354,380,0,81
360130359013,36, New York,013, Chautauqua County,1204,95,521,163,61,172,118,0,74
360130359021,36, New York,013, Chautauqua County,104,0,7,11,41,19,19,7,0
360130360001,36, New York,013, Chautauqua County,1031,175,237,197,113,146,120,24,19
360130360002,36, New York,013, Chautauqua County,953,22,408,163,99,111,120,12,18
360130360003,36, New York,013, Chautauqua County,621,76,169,55,78,88,136,0,19
360130360004,36, New York,013, Chautauqua County,681,78,316,106,44,59,48,20,10
360130361001,36, New York,013, Chautauqua County,569,81,285,74,17,63,38,6,5
360130361002,36, New York,013, Chautauqua County,740,54,295,122,79,89,76,9,16
360130361003,36, New York,013, Chautauqua County,1158,106,566,184,136,78,67,10,11
360130361004,36, New York,013, Chautauqua County,806,85,301,127,91,149,53,0,0
360130363001,36, New York,013, Chautauqua County,1446,378,545,127,65,112,113,32,74
360130363002,36, New York,013, Chautauqua County,1198,112,426,204,147,203,87,12,7
360130363003,36, New York,013, Chautauqua County,389,45,150,73,79,9,33,0,0
360130364011,36, New York,013, Chautauqua County,180,3,59,3,9,40,16,0,50
360130364012,36, New York,013, Chautauqua County,579,33,148,65,123,136,65,3,6
360130364013,36, New York,013, Chautauqua County,524,59,173,95,65,46,78,5,3
360130364014,36, New York,013, Chautauqua County,560,54,162,63,76,96,91,18,0
360130364021,36, New York,013, Chautauqua County,731,111,173,162,66,152,50,17,0
360130364022,36, New York,013, Chautauqua County,640,77,132,163,121,108,35,4,0
360130364023,36, New York,013, Chautauqua County,429,25,116,60,27,110,20,0,71
360130364024,36, New York,013, Chautauqua County,707,49,233,134,112,106,38,6,29
360130365001,36, New York,013, Chautauqua County,887,160,453,155,71,48,0,0,0
360130365002,36, New York,013, Chautauqua County,1089,101,432,117,133,208,77,0,21
360130365003,36, New York,013, Chautauqua County,766,83,162,83,111,247,80,0,0
360130365004,36, New York,013, Chautauqua County,669,29,147,114,35,175,130,39,0
360130366001,36, New York,013, Chautauqua County,547,44,224,86,41,30,122,0,0
360130366002,36, New York,013, Chautauqua County,1009,118,423,162,127,136,28,10,5
360130366003,36, New York,013, Chautauqua County,651,103,208,142,85,40,44,7,22
360130367001,36, New York,013, Chautauqua County,771,105,316,140,92,61,35,7,15
360130367002,36, New York,013, Chautauqua County,1131,413,277,87,200,74,62,9,9
360130367003,36, New York,013, Chautauqua County,653,102,232,83,84,101,30,12,9
360130368011,36, New York,013, Chautauqua County,642,138,236,48,113,42,51,12,2
360130368012,36, New York,013, Chautauqua County,541,56,154,79,56,113,83,0,0
360130368013,36, New York,013, Chautauqua County,485,5,173,69,87,90,31,22,8
360130368021,36, New York,013, Chautauqua County,776,47,215,194,142,133,41,3,1
360130368022,36, New York,013, Chautauqua County,682,183,207,88,109,63,32,0,0
360130369011,36, New York,013, Chautauqua County,807,71,303,127,123,123,51,7,2
360130369012,36, New York,013, Chautauqua County,1210,41,386,305,173,164,113,20,8
360130369021,36, New York,013, Chautauqua County,985,21,386,225,44,207,68,0,34
360130369022,36, New York,013, Chautauqua County,797,10,231,76,110,150,143,29,48
360130369023,36, New York,013, Chautauqua County,341,19,199,23,40,44,14,2,0
360130369024,36, New York,013, Chautauqua County,268,0,21,65,52,82,28,20,0
360130370001,36, New York,013, Chautauqua County,576,7,166,70,136,49,134,14,0
360130370002,36, New York,013, Chautauqua County,1019,26,427,181,178,114,82,0,11
360130370003,36, New York,013, Chautauqua County,885,29,408,99,206,44,68,0,31
360130371001,36, New York,013, Chautauqua County,745,0,115,117,149,179,142,43,0
360130371002,36, New York,013, Chautauqua County,403,0,150,109,49,88,0,0,7
360130371003,36, New York,013, Chautauqua County,1212,60,352,429,158,128,51,0,34
360130371004,36, New York,013, Chautauqua County,728,8,89,102,117,217,130,55,10
360130372001,36, New York,013, Chautauqua County,668,126,278,95,79,36,50,4,0
360130372002,36, New York,013, Chautauqua County,626,77,224,99,79,110,34,3,0
360130372003,36, New York,013, Chautauqua County,696,27,121,73,163,124,168,8,12
360130372004,36, New York,013, Chautauqua County,954,19,188,171,204,224,77,23,48
360130373001,36, New York,013, Chautauqua County,1136,83,327,190,141,281,60,54,0
360130373002,36, New York,013, Chautauqua County,900,56,321,236,161,101,25,0,0
360130373003,36, New York,013, Chautauqua County,818,91,312,187,117,55,43,13,0
360130373004,36, New York,013, Chautauqua County,857,0,531,100,148,35,43,0,0
360130374001,36, New York,013, Chautauqua County,492,7,119,123,90,94,55,4,0
360130374002,36, New York,013, Chautauqua County,1005,136,438,150,158,92,31,0,0
360130374003,36, New York,013, Chautauqua County,1033,113,488,150,173,56,48,5,0
